question,opta,optb,optc,optd,ans,exp
"In the first 10 overs of a cricket game, the run rate was only 3.2. What should be the run rate in the remaining 40 overs to reach the target of 282 runs?",6.25,6.5,6.75,7,A,"Required run rate =

282 - (3.2 x 10)

=
250
   = 6.25


40
40"
"In the first 10 overs of a cricket game, the run rate was only 3.2. What should be the run rate in the remaining 40 overs to reach the target of 282 runs?",6.25,6.5,6.75,7,A,"Required run rate =

282 - (3.2 x 10)

=
250
   = 6.25


40
40"
"A family consists of two grandparents, two parents and three grandchildren. The average age of the grandparents is 67 years, that of the parents is 35 years and that of the grandchildren is 6 years. What is the average age of the family?","28 
4
years


7",4,B.,"31 
5
years


7",B,"Required average



=

67 x 2 + 35 x 2 + 6 x 3



2 + 2 + 3









=

134 + 70 + 18



7









=
222


7









= 31 
5
years.


7"
"A grocer has a sale of Rs. 6435, Rs. 6927, Rs. 6855, Rs. 7230 and Rs. 6562 for 5 consecutive months. How much sale must he have in the sixth month so that he gets an average sale of Rs. 6500?","Rs. 4,991","Rs. 5,991","Rs. 6,001","Rs. 6,991",A,"Total sale for 5 months = Rs. (6435 + 6927 + 6855 + 7230 + 6562) = Rs. 34009.
 Required sale = Rs. [ (6500 x 6) - 34009 ]
   = Rs. (39000 - 34009)
   = Rs. 4991."
"The average of 20 numbers is zero. Of them, at the most, how many may be greater than zero?",0,1,10,19,D,"Average of 20 numbers = 0.
 Sum of 20 numbers (0 x 20) = 0.
It is quite possible that 19 of these numbers may be positive and if their sum is a then 20th number is (-a)."
The average weight of 8 person's increases by 2.5 kg when a new person comes in place of one of them weighing 65 kg. What might be the weight of the new person?,76 kg,76.5 kg,85 kg,Data inadequate,C,"Total weight increased = (8 x 2.5) kg = 20 kg.
Weight of new person = (65 + 20) kg = 85 kg."
"The captain of a cricket team of 11 members is 26 years old and the wicket keeper is 3 years older. If the ages of these two are excluded, the average age of the remaining players is one year less than the average age of the whole team. What is the average age of the team?",23 years,24 years,25 years,None of these,A,"Let the average age of the whole team by x years.
 11x - (26 + 29) = 9(x -1)
 11x - 9x = 46
 2x = 46
 x = 23.
So, average age of the team is 23 years."
The average monthly income of P and Q is Rs. 5050. The average monthly income of Q and R is Rs. 6250 and the average monthly income of P and R is Rs. 5200. The monthly income of P is:,3500,4000,4050,5000,B,"Let P, Q and R represent their respective monthly incomes. Then, we have:
P + Q = (5050 x 2) = 10100 .... (i)
Q + R = (6250 x 2) = 12500 .... (ii)
P + R = (5200 x 2) = 10400 .... (iii)
Adding (i), (ii) and (iii), we get:  2(P + Q + R) = 33000  or   P + Q + R = 16500 .... (iv)
Subtracting (ii) from (iv), we get P = 4000.
 P's monthly income = Rs. 4000."
"The average age of husband, wife and their child 3 years ago was 27 years and that of wife and the child 5 years ago was 20 years. The present age of the husband is:",35 years,40 years,50 years,None of these,B,"Sum of the present ages of husband, wife and child = (27 x 3 + 3 x 3) years = 90 years.
Sum of the present ages of wife and child = (20 x 2 + 5 x 2) years = 50 years.
 Husband's present age = (90 - 50) years = 40 years."
"A car owner buys petrol at Rs.7.50, Rs. 8 and Rs. 8.50 per litre for three successive years. What approximately is the average cost per litre of petrol if he spends Rs. 4000 each year?",Rs. 7.98,Rs. 8,Rs. 8.50,Rs. 9,A,"Total quantity of petrol consumed in 3 years



=

4000
+
4000
+
4000

 litres


7.50
8
8.50









= 4000

2
+
1
+
2

 litres


15
8
17









=

76700

 litres


51






Total amount spent = Rs. (3 x 4000) = Rs. 12000.



 Average cost = Rs.

12000 x 51

= Rs.
6120
  = Rs. 7.98


76700
767"
